,phrase,label,sentiment,subjectivity,language,count
winter,winter,DATE,,,en,650.8999999999918
Monday,Monday,DATE,,,en,232.20000000000076
Tuesday,Tuesday,DATE,,,en,231.90000000000074
first,first,ORDINAL,,,en,223.7000000000003
one,one,CARDINAL,,,en,208.60000000000045
Saturday,Saturday,DATE,,,en,202.6000000000006
Friday,Friday,DATE,,,en,193.10000000000048
Sunday,Sunday,DATE,,,en,178.5000000000005
Consent Framework,Consent Framework,WORK_OF_ART,,,en,163.30000000000038
two,two,CARDINAL,,,en,142.70000000000044
Thursday,Thursday,DATE,,,en,139.20000000000041
this week,this week,DATE,,,en,128.00000000000034
Wednesday,Wednesday,DATE,,,en,123.60000000000032
2026,2026,DATE,,,en,117.50000000000033
this weekend,this weekend,DATE,,,en,117.40000000000026
Winter,Winter,DATE,,,en,105.7000000000002
today,today,DATE,,,en,100.8000000000002
thousands,thousands,CARDINAL,,,en,98.90000000000015
millions,millions,CARDINAL,,,en,87.8000000000001
Hurricane Melissa,Hurricane Melissa,EVENT,,,en,87.50000000000003
Americans,Americans,NORP,,,en,82.40000000000005
four,four,CARDINAL,,,en,81.00000000000009
the weekend,the weekend,DATE,,,en,81.00000000000004
World Cup,World Cup,EVENT,,,en,79.00000000000003
245,245,CARDINAL,,,en,76.80000000000004
2025,2025,DATE,,,en,70.70000000000002
morning,morning,TIME,,,en,70.50000000000001
2,2,CARDINAL,,,en,67.40000000000003
5,5,CARDINAL,,,en,66.59999999999998
season,season,DATE,,,en,65.59999999999997
second,second,ORDINAL,,,en,65.29999999999998
afternoon,afternoon,TIME,,,en,65.09999999999995
three,three,CARDINAL,,,en,64.09999999999997
Midnight,Midnight,TIME,,,en,63.20000000000009
evening,evening,TIME,,,en,61.19999999999994
six,six,CARDINAL,,,en,59.29999999999999
One,One,CARDINAL,,,en,57.69999999999997
night,night,TIME,,,en,56.099999999999966
4,4,CARDINAL,,,en,50.90000000000004
Thanksgiving,Thanksgiving,DATE,,,en,50.799999999999955
Thousands,Thousands,CARDINAL,,,en,48.09999999999996
five,five,CARDINAL,,,en,45.69999999999998
3,3,CARDINAL,,,en,44.29999999999997
Two,Two,CARDINAL,,,en,43.99999999999997
hundreds,hundreds,CARDINAL,,,en,42.29999999999997
years,years,DATE,,,en,40.79999999999997
Millions,Millions,CARDINAL,,,en,40.49999999999997
The Fine Print,The Fine Print,WORK_OF_ART,,,en,39.99999999999997
summer,summer,DATE,,,en,39.29999999999998
10,10,CARDINAL,,,en,39.29999999999998
dozens,dozens,CARDINAL,,,en,38.89999999999997
1,1,CARDINAL,,,en,35.84999999999997
this year,this year,DATE,,,en,35.29999999999998
days,days,DATE,,,en,34.99999999999998
hundreds of thousands,hundreds of thousands,CARDINAL,,,en,28.899999999999984
Three,Three,CARDINAL,,,en,28.69999999999998
Winter Storm Fern,Winter Storm Fern,WORK_OF_ART,,,en,28.399999999999984
weekend,weekend,DATE,,,en,27.799999999999986
+12 chars,+12 chars,WORK_OF_ART,,,en,27.199999999999985
Christmas,Christmas,DATE,,,en,26.999999999999986
Hundreds,Hundreds,CARDINAL,,,en,26.299999999999986
third,third,ORDINAL,,,en,25.699999999999985
last week,last week,DATE,,,en,25.599999999999987
next week,next week,DATE,,,en,24.899999999999988
246,246,CARDINAL,,,en,24.899999999999988
17,17,CARDINAL,,,en,24.49999999999999
Today,Today,DATE,,,en,23.99999999999999
the World Cup,the World Cup,EVENT,,,en,23.29999999999999
tonight,tonight,TIME,,,en,22.99999999999999
6,6,CARDINAL,,,en,22.89999999999999
More than 100,More than 100,CARDINAL,,,en,22.599999999999994
the day,the day,DATE,,,en,22.499999999999993
Israeli,Israeli,NORP,,,en,22.399999999999995
American,American,NORP,,,en,22.39999999999999
British,British,NORP,,,en,21.999999999999993
January,January,DATE,,,en,21.199999999999996
tomorrow,tomorrow,DATE,,,en,21.19999999999999
overnight,overnight,TIME,,,en,20.2
16,16,CARDINAL,,,en,19.799999999999997
last year,last year,DATE,,,en,19.79999999999999
Palestinians,Palestinians,NORP,,,en,19.7
at least one,at least one,CARDINAL,,,en,19.499999999999996
251,251,CARDINAL,,,en,19.399999999999995
annual,annual,DATE,,,en,19.2
Scirocco,Scirocco,PRODUCT,,,en,19.19999999999999
the year,the year,DATE,,,en,19.0
the week,the week,DATE,,,en,18.499999999999996
weeks,weeks,DATE,,,en,18.4
250,250,CARDINAL,,,en,18.099999999999994
First,First,ORDINAL,,,en,18.0
hours,hours,TIME,,,en,17.799999999999997
15,15,CARDINAL,,,en,17.7
June,June,DATE,,,en,17.3
14,14,CARDINAL,,,en,17.3
Martian,Martian,NORP,,,en,17.200000000000003
30,30,CARDINAL,,,en,17.0
a day,a day,DATE,,,en,16.8
12,12,CARDINAL,,,en,16.7
at least two,at least two,CARDINAL,,,en,16.300000000000004
several inches,several inches,QUANTITY,,,en,16.300000000000004
week,week,DATE,,,en,16.299999999999997
This week,This week,DATE,,,en,16.299999999999997
decades,decades,DATE,,,en,16.200000000000003
tens of thousands,tens of thousands,CARDINAL,,,en,16.1
7,7,CARDINAL,,,en,15.9
2024,2024,CARDINAL,,,en,15.7
11,11,CARDINAL,,,en,15.6
Chinese,Chinese,NORP,,,en,15.500000000000004
247,247,CARDINAL,,,en,15.299999999999999
yesterday,yesterday,DATE,,,en,15.150000000000002
French,French,NORP,,,en,14.900000000000004
months,months,DATE,,,en,14.800000000000002
20,20,MONEY,,,en,14.700000000000001
25,25,CARDINAL,,,en,14.699999999999998
2020,2020,DATE,,,en,14.599999999999994
daily,daily,DATE,,,en,14.399999999999999
18,18,CARDINAL,,,en,14.200000000000001
seven,seven,CARDINAL,,,en,14.100000000000001
2019,2019,DATE,,,en,13.999999999999998
more than 20 years,more than 20 years,DATE,,,en,13.600000000000003
2007,2007,DATE,,,en,13.499999999999998
March,March,DATE,,,en,13.300000000000002
April,April,DATE,,,en,13.000000000000004
the coming days,the coming days,DATE,,,en,13.0
year,year,DATE,,,en,12.800000000000002
two-thirds,two-thirds,CARDINAL,,,en,12.700000000000003
more than 100,more than 100,CARDINAL,,,en,12.700000000000003
26,26,CARDINAL,,,en,12.600000000000003
December,December,DATE,,,en,12.599999999999998
2006,2006,DATE,,,en,12.400000000000002
Blizzard Pearl,Blizzard Pearl,FAC,,,en,12.199999999999996
May,May,DATE,,,en,12.100000000000003
Irish,Irish,NORP,,,en,12.000000000000002
More than a thousand,More than a thousand,CARDINAL,,,en,11.800000000000002
22,22,CARDINAL,,,en,11.700000000000001
39,39,CARDINAL,,,en,11.700000000000001
Russian,Russian,NORP,,,en,11.699999999999998
English,English,LANGUAGE,,,en,11.600000000000001
32,32,CARDINAL,,,en,11.500000000000002
8,8,CARDINAL,,,en,11.5
35th,35th,ORDINAL,,,en,11.499999999999996
Dozens,Dozens,CARDINAL,,,en,11.400000000000002
New Yorkers,New Yorkers,NORP,,,en,11.400000000000002
#,#,CARDINAL,,,en,11.399999999999997
Italian,Italian,NORP,,,en,11.200000000000003
2018,2018,DATE,,,en,11.200000000000003
Six,Six,CARDINAL,,,en,11.200000000000001
200,200,CARDINAL,,,en,11.200000000000001
half,half,CARDINAL,,,en,11.000000000000002
zero,zero,CARDINAL,,,en,11.000000000000002
40,40,CARDINAL,,,en,10.999999999999998
13,13,CARDINAL,,,en,10.800000000000002
Canadian,Canadian,NORP,,,en,10.8
9,9,CARDINAL,,,en,10.799999999999997
nine,nine,CARDINAL,,,en,10.700000000000003
Storm Chandra,Storm Chandra,PRODUCT,,,en,10.700000000000001
several days,several days,DATE,,,en,10.500000000000002
2023,2023,DATE,,,en,10.5
February,February,DATE,,,en,10.5
World of Warcraft,World of Warcraft,WORK_OF_ART,,,en,10.5
a week,a week,DATE,,,en,10.3
day,day,DATE,,,en,10.3
60,60,MONEY,,,en,10.100000000000001
3 days,3 days,DATE,,,en,10.099999999999998
Last week,Last week,DATE,,,en,10.000000000000002
12th,12th,CARDINAL,,,en,10.000000000000002
more than 400,more than 400,CARDINAL,,,en,10.000000000000002
eight,eight,CARDINAL,,,en,9.899999999999999
Canadians,Canadians,NORP,,,en,9.800000000000002
earlier this week,earlier this week,DATE,,,en,9.8
23,23,DATE,,,en,9.700000000000001
Blizzard,Blizzard,WORK_OF_ART,,,en,9.399999999999999
3 day,3 day,DATE,,,en,9.399999999999999
5-day,5-day,CARDINAL,,,en,9.399999999999999
"the ""Full Forecast""","the ""Full Forecast""",WORK_OF_ART,,,en,9.399999999999999
"1,000","1,000",CARDINAL,,,en,9.2
late-season,late-season,DATE,,,en,9.100000000000001
spring,spring,DATE,,,en,9.100000000000001
1988,1988,DATE,,,en,9.1
Saharan,Saharan,NORP,,,en,8.9
1981,1981,DATE,,,en,8.9
North American,North American,NORP,,,en,8.9
Hundreds of thousands,Hundreds of thousands,CARDINAL,,,en,8.9
Iranian,Iranian,NORP,,,en,8.700000000000001
later this week,later this week,DATE,,,en,8.700000000000001
Winter Storm Warnings,Winter Storm Warnings,WORK_OF_ART,,,en,8.7
|,|,CARDINAL,,,en,8.600000000000001
Winter Storm Warning,Winter Storm Warning,WORK_OF_ART,,,en,8.5
Japanese,Japanese,NORP,,,en,8.5
1986,1986,DATE,,,en,8.4
2016,2016,CARDINAL,,,en,8.3
65,65,CARDINAL,,,en,8.200000000000001
this afternoon,this afternoon,TIME,,,en,8.200000000000001
at least four,at least four,CARDINAL,,,en,8.200000000000001
at least 11,at least 11,CARDINAL,,,en,8.200000000000001
the 2026 World Cup,the 2026 World Cup,EVENT,,,en,8.200000000000001
Indian,Indian,NORP,,,en,8.200000000000001
100,100,CARDINAL,,,en,8.200000000000001
Tens of thousands,Tens of thousands,CARDINAL,,,en,8.200000000000001
two days,two days,DATE,,,en,8.200000000000001
this month,this month,DATE,,,en,8.100000000000001
European,European,NORP,,,en,8.1
2014,2014,DATE,,,en,8.1
midday,midday,TIME,,,en,8.000000000000002
12.0.5,12.0.5,CARDINAL,,,en,8.0
27,27,CARDINAL,,,en,7.800000000000001
two hours,two hours,TIME,,,en,7.800000000000001
this morning,this morning,TIME,,,en,7.800000000000001
2021,2021,DATE,,,en,7.600000000000001
21,21,CARDINAL,,,en,7.600000000000001
Winter Storm,Winter Storm,EVENT,,,en,7.6000000000000005
weekly,weekly,DATE,,,en,7.6000000000000005
2022,2022,DATE,,,en,7.500000000000001
Wednesday night,Wednesday night,TIME,,,en,7.400000000000001
Super Bowl,Super Bowl,EVENT,,,en,7.300000000000001
just hours,just hours,TIME,,,en,7.300000000000001
