,phrase,label,sentiment,subjectivity,language,count
the IAB Transparency &amp,the IAB Transparency &amp,ORG,-0.14276731173964383,0.42764745136286664,en,25.299999999999986
The National Weather Service,The National Weather Service,ORG,0.02967748019615241,0.46016283163586086,en,24.099999999999987
Blizzard Entertainment,Blizzard Entertainment,ORG,0.21956706118940167,0.5009306591753403,en,23.499999999999986
AP,AP,ORG,0.14674791392182698,0.4380029766261651,en,20.699999999999996
Trump,Trump,ORG,0.14847253017984724,0.310634656671242,en,20.5
BBC,BBC,ORG,0.024761904761904756,0.09333333333333334,en,17.5
NASA,NASA,ORG,0.06671141797724076,0.37915670827063225,en,15.8
the National Weather Service,the National Weather Service,ORG,0.06643563292499463,0.497062826850061,en,14.100000000000001
StarCraft,StarCraft,ORG,0.09378841323285769,0.4908259179092514,en,10.799999999999997
CBS Interactive Inc. All,CBS Interactive Inc. All,ORG,0.04844497607655501,0.08209728867623604,en,9.500000000000002
Tornado Cash,Tornado Cash,ORG,0.03613644039175955,0.1691151637960149,en,9.399999999999999
MetMalaysia,MetMalaysia,ORG,0.0667270531400966,0.3837560386473429,en,9.200000000000001
Environment Canada,Environment Canada,ORG,0.007162534435261709,0.6357438016528925,en,8.8
NOAA,NOAA,ORG,0.16547619047619047,0.45138888888888884,en,8.4
Bloomberg,Bloomberg,ORG,0.11230581127733025,0.36512274645186027,en,7.900000000000001
NWS,NWS,ORG,-0.021978021978021973,0.23199023199023197,en,7.800000000000001
The National Weather Service (NWS,The National Weather Service (NWS,ORG,0.002122676035719514,0.09255599472990776,en,6.900000000000001
The Golden Tornado,The Golden Tornado,ORG,0.45505050505050504,0.544949494949495,en,6.6000000000000005
Iguacu,Iguacu,ORG,0.06036931818181818,0.22135416666666663,en,6.4
Volkswagen,Volkswagen,ORG,0.05131964809384164,0.07697947214076246,en,6.2
The Met Office,The Met Office,ORG,0.026453055141579713,0.43517138599105804,en,6.1000000000000005
Northern Lights,Northern Lights,ORG,0.0722222222222222,0.12222222222222219,en,6.000000000000001
UI,UI,ORG,0.23639543131068552,0.7902450656687944,en,5.9
National Weather Service,National Weather Service,ORG,-0.05454545454545456,0.23636363636363633,en,5.5
the National Weather Service (NWS,the National Weather Service (NWS,ORG,-0.050858585858585846,0.4662626262626262,en,5.5
CBS News,CBS News,ORG,0.08409090909090909,0.29545454545454547,en,5.5
Blizzard,Blizzard,ORG,-0.006810897435897446,0.3477564102564103,en,5.2
Microsoft,Microsoft,ORG,0.07233309990662931,0.9843020541549955,en,5.1
Sun,Sun,ORG,0.13802622498274672,0.40200138026224985,en,4.6
