,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
US,US,GPE,0.03153053,0.47921181,en,201.80000000,,12217089,L,8.62000000,-170.11000000,PACIFIC,,NPO
U.S.,U.S.,GPE,0.06154450,0.48989160,en,194.20000000,,6255150,L,-14.60485000,-57.65625000,SOUTH-AMERICA,Brazil,SAM
Northeast,Northeast,LOC,0.17461769,0.54109575,en,118.50000000,,11887749,L,42.80019000,-74.11805000,NORTH-AMERICA,United States,ENA
Midwest,Midwest,LOC,0.07104254,0.49685503,en,112.90000000,4074909-5,12212748,L,43.61327000,-88.28917000,NORTH-AMERICA,United States,ENA
Jamaica,Jamaica,GPE,-0.00605549,0.52664085,en,101.90000000,127193-3,3489940,A,18.16667000,-77.25000000,CENTRAL-AMERICA,Jamaica,CAR
California,California,GPE,0.05401737,0.45998434,en,86.60000000,,11071615,L,34.68743000,-116.78467000,NORTH-AMERICA,United States,WNA
the United States,the United States,GPE,0.07302679,0.55077395,en,69.70000000,,6255150,L,-14.60485000,-57.65625000,SOUTH-AMERICA,Brazil,SAM
New York City,New York City,GPE,0.14566145,0.50498481,en,67.70000000,4042011-5,5128581,P,40.71427000,-74.00597000,NORTH-AMERICA,United States,ENA
Texas,Texas,GPE,-0.02597475,0.43347959,en,65.00000000,4059594-8,12217092,L,28.92040000,-98.57720000,CENTRAL-AMERICA,United States,NCA
New York,New York,GPE,0.11889385,0.55036897,en,63.90000000,4042011-5,5128581,P,40.71427000,-74.00597000,NORTH-AMERICA,United States,ENA
Michigan,Michigan,GPE,0.09064372,0.41930258,en,55.60000000,4115139-2,5001836,A,44.25029000,-85.50033000,NORTH-AMERICA,United States,ENA
Caribbean,Caribbean,LOC,-0.03645901,0.59859184,en,55.60000000,,7729891,L,20.38583000,-72.33398000,CENTRAL-AMERICA,,CAR
Chicago,Chicago,GPE,0.04587301,0.43223131,en,54.90000000,4009921-0,4887398,P,41.85003000,-87.65005000,NORTH-AMERICA,United States,ENA
Houston,Houston,GPE,0.11656525,0.41439530,en,51.20000000,4095673-8,4699066,P,29.76328000,-95.36327000,NORTH-AMERICA,United States,CNA
Southern California,Southern California,LOC,0.03461483,0.36218913,en,51.20000000,,11071615,L,34.68743000,-116.78467000,NORTH-AMERICA,United States,WNA
Philippines,Philippines,GPE,0.00546144,0.35085862,en,49.40000000,4045771-0,1694008,A,13.40882000,122.56155000,ASIA,Philippines,SEA
Great Lakes,Great Lakes,LOC,0.47328845,0.69630458,en,49.30000000,4022167-2,12212304,L,44.57143000,-84.69022000,NORTH-AMERICA,United States,ENA
Oklahoma,Oklahoma,GPE,-0.01839513,0.37643172,en,45.40000000,4043423-0,4544349,P,35.46756000,-97.51643000,NORTH-AMERICA,United States,CNA
Florida,Florida,GPE,0.00214268,0.57572998,en,43.40000000,4017585-6,12217087,L,26.50000000,-81.00000000,NORTH-AMERICA,United States,ENA
United States,United States,GPE,0.10996073,0.49524540,en,41.90000000,,6255150,L,-14.60485000,-57.65625000,SOUTH-AMERICA,Brazil,SAM
the East Coast,the East Coast,LOC,0.07457348,0.60835842,en,41.30000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Wisconsin,Wisconsin,GPE,0.05065330,0.33107759,en,39.30000000,4119135-3,5279468,A,44.50024000,-90.00041000,NORTH-AMERICA,United States,CNA
New England,New England,LOC,0.10165126,0.56220051,en,39.10000000,4075306-2,11919979,L,44.00000000,-71.00000000,NORTH-AMERICA,United States,ENA
Illinois,Illinois,GPE,-0.02955418,0.39635261,en,38.80000000,4109206-5,4896861,A,40.00032000,-89.25037000,NORTH-AMERICA,United States,ENA
Gaza,Gaza,GPE,-0.07812171,0.35833827,en,38.40000000,4092680-1,281133,P,31.50161000,34.46672000,EUROPE-AFRICA,Palestinian Territory,MED
Europe,Europe,LOC,-0.00358042,0.42539008,en,35.30000000,,12217848,L,50.28762000,15.19030000,EUROPE,Czechia,WCE
UK,UK,GPE,0.05838610,0.46081128,en,34.20000000,4022153-2,2635167,A,54.75844000,-2.69531000,EUROPE,United Kingdom,NEU
Hawaii,Hawaii,GPE,-0.06883733,0.46334830,en,33.40000000,251184-8,5855797,A,20.78785000,-156.38612000,PACIFIC,United States,NPO
New Jersey,New Jersey,GPE,0.11925454,0.49080311,en,33.00000000,4442932-0,5099836,P,40.72816000,-74.07764000,NORTH-AMERICA,United States,ENA
Earth,Earth,LOC,0.22181101,0.57872493,en,32.00000000,1135962553,6295630,L,0.00000000,0.00000000,ATLANTIC,,EAO
Massachusetts,Massachusetts,GPE,0.00153316,0.35661665,en,31.20000000,4037858-5,6254926,A,42.36565000,-71.10832000,NORTH-AMERICA,United States,ENA
East Coast,East Coast,LOC,-0.03757179,0.57149858,en,30.30000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Mars,Mars,LOC,0.05442337,0.25933834,en,30.20000000,,6621751,T,-76.66667000,161.95000000,POLAR,Antarctica,EAN
NYC,NYC,GPE,0.03114522,0.41773969,en,30.10000000,4042011-5,5128581,P,40.71427000,-74.00597000,NORTH-AMERICA,United States,ENA
Indiana,Indiana,GPE,-0.01367609,0.41170957,en,28.00000000,4109219-3,12213684,L,38.30308000,-85.68222000,NORTH-AMERICA,United States,ENA
Brazil,Brazil,GPE,0.11714742,0.37425452,en,27.70000000,4008003-1,3469034,A,-10.00000000,-55.00000000,SOUTH-AMERICA,Brazil,SAM
South,South,LOC,-0.06004681,0.62510123,en,26.90000000,,11887752,L,33.45876000,-90.15081000,NORTH-AMERICA,United States,CNA
Britain,Britain,GPE,-0.05179662,0.38548330,en,26.30000000,4321693-6,4839292,P,41.66121000,-72.77954000,NORTH-AMERICA,United States,ENA
Sweden,Sweden,GPE,0.18327564,0.44316667,en,26.20000000,4077258-5,2661886,A,62.00000000,15.00000000,EUROPE,Sweden,NEU
Queensland,Queensland,GPE,0.05795455,0.41258385,en,26.20000000,4103475-2,11523972,L,-16.56884000,142.48460000,OCEANIA,Australia,NAU
Minnesota,Minnesota,GPE,0.06153957,0.49584479,en,25.20000000,4101012-7,5037779,A,46.25024000,-94.25055000,NORTH-AMERICA,United States,CNA
