,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
US,US,GPE,0.03764496,0.46934886,en,291.80000000,,12217089,L,8.62000000,-170.11000000,PACIFIC,,NPO
U.S.,U.S.,GPE,0.06781642,0.50793944,en,239.30000000,,6255150,L,-14.60485000,-57.65625000,SOUTH-AMERICA,Brazil,SAM
Midwest,Midwest,LOC,0.03559050,0.46832906,en,179.50000000,4074909-5,12212748,L,43.61327000,-88.28917000,NORTH-AMERICA,United States,ENA
Texas,Texas,GPE,-0.02868513,0.44618879,en,144.40000000,4059594-8,12217092,L,28.92040000,-98.57720000,CENTRAL-AMERICA,United States,NCA
Northeast,Northeast,LOC,0.15476152,0.54911200,en,137.00000000,,11887749,L,42.80019000,-74.11805000,NORTH-AMERICA,United States,ENA
China,China,GPE,-0.00031532,0.41105294,en,122.00000000,4009937-4,1814991,A,35.00000000,105.00000000,ASIA,China,EAS
California,California,GPE,0.03871718,0.45758298,en,116.50000000,,11071615,L,34.68743000,-116.78467000,NORTH-AMERICA,United States,WNA
Jamaica,Jamaica,GPE,-0.00965033,0.52810995,en,102.80000000,127193-3,3489940,A,18.16667000,-77.25000000,CENTRAL-AMERICA,Jamaica,CAR
Wisconsin,Wisconsin,GPE,0.02983038,0.40748668,en,94.90000000,4119135-3,5279468,A,44.50024000,-90.00041000,NORTH-AMERICA,United States,CNA
New York,New York,GPE,0.10798213,0.53754397,en,88.70000000,4042011-5,5128581,P,40.71427000,-74.00597000,NORTH-AMERICA,United States,ENA
the United States,the United States,GPE,0.06224515,0.55367441,en,86.60000000,,6255150,L,-14.60485000,-57.65625000,SOUTH-AMERICA,Brazil,SAM
New York City,New York City,GPE,0.13389168,0.51844804,en,83.90000000,4042011-5,5128581,P,40.71427000,-74.00597000,NORTH-AMERICA,United States,ENA
Oklahoma,Oklahoma,GPE,-0.03044283,0.44087758,en,82.20000000,4043423-0,4544349,P,35.46756000,-97.51643000,NORTH-AMERICA,United States,CNA
Illinois,Illinois,GPE,0.02964691,0.41534941,en,81.80000000,4109206-5,4896861,A,40.00032000,-89.25037000,NORTH-AMERICA,United States,ENA
England,England,GPE,-0.01277153,0.40761144,en,79.50000000,4014770-8,11919979,L,44.00000000,-71.00000000,NORTH-AMERICA,United States,ENA
Chicago,Chicago,GPE,0.05425087,0.43090464,en,79.20000000,4009921-0,4887398,P,41.85003000,-87.65005000,NORTH-AMERICA,United States,ENA
Indiana,Indiana,GPE,0.07012537,0.42677125,en,78.80000000,4109219-3,12213684,L,38.30308000,-85.68222000,NORTH-AMERICA,United States,ENA
Earth,Earth,LOC,0.14610973,0.58365713,en,75.80000000,1135962553,6295630,L,0.00000000,0.00000000,ATLANTIC,,EAO
Atlantic,Atlantic,LOC,0.10784596,0.44226382,en,74.60000000,,12110846,L,40.58629000,-76.28807000,NORTH-AMERICA,United States,ENA
France,France,GPE,0.03055110,0.38187548,en,73.50000000,4018145-5,3017382,A,46.00000000,2.00000000,EUROPE,France,WCE
Florida,Florida,GPE,0.00643610,0.52275654,en,65.20000000,4017585-6,12217087,L,26.50000000,-81.00000000,NORTH-AMERICA,United States,ENA
Michigan,Michigan,GPE,0.08905980,0.41265310,en,64.60000000,4115139-2,5001836,A,44.25029000,-85.50033000,NORTH-AMERICA,United States,ENA
Mars,Mars,LOC,0.06812105,0.37941531,en,59.90000000,,6621751,T,-76.66667000,161.95000000,POLAR,Antarctica,EAN
Hawaii,Hawaii,GPE,0.01031295,0.46775980,en,58.70000000,251184-8,5855797,A,20.78785000,-156.38612000,PACIFIC,United States,NPO
UK,UK,GPE,0.08268016,0.48128311,en,58.10000000,4022153-2,2635167,A,54.75844000,-2.69531000,EUROPE,United Kingdom,NEU
Mexico,Mexico,GPE,-0.03799762,0.35379824,en,57.30000000,4039058-5,3996063,A,23.00000000,-102.00000000,CENTRAL-AMERICA,Mexico,NCA
Caribbean,Caribbean,LOC,-0.03632073,0.60188860,en,56.50000000,,7729891,L,20.38583000,-72.33398000,CENTRAL-AMERICA,,CAR
Philippines,Philippines,GPE,0.00066536,0.37163775,en,54.80000000,4045771-0,1694008,A,13.40882000,122.56155000,ASIA,Philippines,SEA
Southern California,Southern California,LOC,0.03504538,0.36198052,en,53.90000000,,11071615,L,34.68743000,-116.78467000,NORTH-AMERICA,United States,WNA
Houston,Houston,GPE,0.10664454,0.41317946,en,53.90000000,4095673-8,4699066,P,29.76328000,-95.36327000,NORTH-AMERICA,United States,CNA
Europe,Europe,LOC,0.05015909,0.46647835,en,53.60000000,,12217848,L,50.28762000,15.19030000,EUROPE,Czechia,WCE
Mississippi,Mississippi,GPE,0.01843901,0.38112218,en,52.20000000,4039588-1,4436296,A,32.75041000,-89.75036000,NORTH-AMERICA,United States,ENA
United States,United States,GPE,0.08704280,0.51700110,en,51.70000000,,6255150,L,-14.60485000,-57.65625000,SOUTH-AMERICA,Brazil,SAM
Manitoba,Manitoba,GPE,0.03777002,0.28033709,en,50.80000000,4119124-9,6183235,P,49.88440000,-97.14704000,NORTH-AMERICA,Canada,CNA
Japan,Japan,GPE,0.02923935,0.36116503,en,50.40000000,4028495-5,1861060,A,35.68536000,139.75309000,ASIA,Japan,EAS
Great Lakes,Great Lakes,LOC,0.47328845,0.69630458,en,49.30000000,4022167-2,12212304,L,44.57143000,-84.69022000,NORTH-AMERICA,United States,ENA
New Jersey,New Jersey,GPE,0.10631122,0.50757263,en,48.40000000,4442932-0,5099836,P,40.72816000,-74.07764000,NORTH-AMERICA,United States,ENA
