index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
ea36329139dff857c60a0c22b5622889,2026-08-01T14:11:37Z,'storm',securityaffairs.com,en,0.7,Russian Hackers Hijack Hotel Wi-Fi to Steal Microsoft 365 Tokens,"Microsoft says Russian hackers hijacked hotel Wi-Fi portals to spread malware and steal Microsoft 365 tokens from travelers. Microsoft Threat Intelligence disclosed CaptiveCrunch, a campaign it attributes to Storm-2945, an operational sub-cluster of Midnight …",https://securityaffairs.com/196441/apt/russian-hackers-hijack-hotel-wi-fi-to-steal-microsoft-365-tokens.html,https://securityaffairs.com/wp-content/uploads/2026/08/image.png,http://web.archive.org/web/20260802052520/https://securityaffairs.com/196441/apt/russian-hackers-hijack-hotel-wi-fi-to-steal-microsoft-365-tokens.html,"Russian Hackers Hijack Hotel Wi-Fi to Steal Microsoft 365 Tokens
Microsoft Threat Intelligence disclosed CaptiveCrunch, a campaign it attributes to Storm-2945, an operational sub-cluster of Midnight… [+7008 chars]",,"Russische Hacker kapern Hotel-WLAN, um Microsoft 365-Tokens zu stehlen. Laut Microsoft haben russische Hacker Hotel-WLAN-Portale gekapert, um Malware zu verbreiten und Reisenden Microsoft 365-Tokens zu stehlen. Microsoft Threat Intelligence hat CaptiveCrunch veröffentlicht, eine Kampagne, die Storm-2945 zugeschrieben wird, einem operativen Untercluster von Midnight …","Russian Hackers Hijack Hotel Wi-Fi to Steal Microsoft 365 Tokens. Microsoft says Russian hackers hijacked hotel Wi-Fi portals to spread malware and steal Microsoft 365 tokens from travelers. Microsoft Threat Intelligence disclosed CaptiveCrunch, a campaign it attributes to Storm-2945, an operational sub-cluster of Midnight …","Russian Hackers Hijack Hotel Wi-FI ad furtum Microsoft 365 signa. Microsoft dicit Russian hackers hijacked deversorium Wi-FI portas ut malware dilatare et signa a viatoribus Microsoft 365 furantur. Microsoft Threat Intelligentia CaptiveCrunch detecta, expeditionem Storm-2945 attribuit, sub-botrum mediae operationalis ...",2026-08-02 15:58:34+00:00
bbdd064af0405e295f4a13e6dfd80df0,2026-08-01T15:23:07Z,'storm',www.nhc.noaa.gov,en,0.7,Tropical Storm Genevieve Graphics,"Wind Speed Probabilities last updated Sat, 01 Aug 2026 15:23:07 GMT",https://www.nhc.noaa.gov/refresh/graphics_ep2+shtml/152307.shtml?cone,,,"* If the storm is forecast to dissipate within 3 days, the ""Full Forecast"" and ""3 day"" graphic will be identical
Click Here for a 5-day Cone Printer Friendly GraphicHow to use the cone graphic (vide… [+2695 chars]",,"Tropischer Sturm Genevieve-Grafiken. Die Windgeschwindigkeitswahrscheinlichkeiten wurden zuletzt am Samstag, den 01. August 2026 um 15:23:07 Uhr GMT aktualisiert","Tropical Storm Genevieve Graphics. Wind Speed Probabilities last updated Sat, 01 Aug 2026 15:23:07 GMT","Tropical Storm Genovefa Graphica. Ventus Speed ​​Probabilitates renovatio Sat, 01 Aug 2026 15:23:07 GMT",2026-08-02 15:58:34+00:00
c8ef5d510617f427703aad4048604834,2026-08-01T12:08:55Z,'storm',www.haaretz.com,en,0.9,Police clash with ultra-Orthodox protesters trying to storm Jerusalem cafe open on Shabbat,"In the latest of consecutive protests against the Jerusalem Café Basimta operating on the Jewish day of Sabbath, police forcefully fended off Haredi protesters who attempted to break in, as dozens of secular residents gathered to voice their support for the c…",https://www.haaretz.com/israel-news/israel-politics/2026-08-01/ty-article/.premium/police-block-haredi-protesters-trying-to-storm-jerusalem-cafe-open-on-shabbat/0000019f-bcb9-db06-a9df-beb964550000,"https://img.haarets.co.il/bs/0000019f-bcb9-db06-a9df-beb964550000/f6/10/a6f4fac8459eaad1df8d7b0abd47/984236-1.jpg?precrop=2400,1395,x0,y131&width=1200&height=630&cmsprod",,"In the latest of consecutive protests against the Jerusalem Café Basimta operating on the Jewish day of Sabbath, police forcefully fended off Haredi protesters who attempted to break in, as dozens of… [+62 chars]",,"Polizei stößt mit ultraorthodoxen Demonstranten zusammen, die versuchen, das am Schabbat geöffnete Café in Jerusalem zu stürmen. Bei den jüngsten Protesten in Folge gegen das Jerusalemer Café Basimta, das am jüdischen Sabbattag geöffnet war, wehrte die Polizei gewaltsam Einbruchsversuche von Charedi-Demonstranten ab, während sich Dutzende säkulare Bewohner versammelten, um ihre Unterstützung für das Café zum Ausdruck zu bringen …","Police clash with ultra-Orthodox protesters trying to storm Jerusalem cafe open on Shabbat. In the latest of consecutive protests against the Jerusalem Café Basimta operating on the Jewish day of Sabbath, police forcefully fended off Haredi protesters who attempted to break in, as dozens of secular residents gathered to voice their support for the c…","Vigilum concursus cum cessoribus ultra-Orthodoxis Hierosolymam casu aperto in shabbat expugnare conatur. In recentissimis continuis reclamationibus contra Hierosolymam Café Basimta die Sabbati ludaeorum operante, vigiles cessores Haredi fortiter arcebant, qui inrumpere conati sunt, ut justos incolarum saecularium convenerunt ut subsidium suum pro c…",2026-08-02 15:58:34+00:00
407f52997c9989f16bd297272784cd77,2026-08-01T12:38:14Z,'storm',freerepublic.com,en,0.9,Socialism and Islam: A tale of two psychoses - A dark night is descending over America.,"he times, they are a-changin’. Rapidly. And not in a good way. Two separate — and growing -- psychoses are converging in a perfect highly imperfect storm of authoritarianism to existentially threaten the land of the formerly free and brave. To wit: In 2000, o…",https://freerepublic.com/focus/f-chat/4390167/posts,,http://web.archive.org/web/20260802051252/https://freerepublic.com/focus/f-chat/4390167/posts,"Skip to comments.
Socialism and Islam: A tale of two psychoses - A dark night is descending over America.American Thinker ^
 | 1 Aug, 2026
 | Eric Utter
Posted on 08/01/2026 5:38:14 AM PDT by Mtn… [+6564 chars]",,"Sozialismus und Islam: Eine Geschichte zweier Psychosen – Eine dunkle Nacht bricht über Amerika herein. Die Zeiten ändern sich. Schnell. Und zwar nicht im guten Sinne. Zwei getrennte – und wachsende – Psychosen treffen in einem perfekten, höchst unvollkommenen Sturm des Autoritarismus aufeinander und bedrohen das Land der einst Freien und Tapferen existenziell. Nämlich: Im Jahr 2000 o…","Socialism and Islam: A tale of two psychoses - A dark night is descending over America.. he times, they are a-changin’. Rapidly. And not in a good way. Two separate — and growing -- psychoses are converging in a perfect highly imperfect storm of authoritarianism to existentially threaten the land of the formerly free and brave. To wit: In 2000, o…","Socialismus et Islam: Narratio duorum psychosuum - Nox obscura in America descendit.. ille temporum, sunt mutabiles. Celeriter. Nec bono modo. Duae disiunctae — et crescentiae — psychoses in perfecto valde imperfecto auctoritatisismi procella confluunt, ut existentialiter immineant terrae liberae ac fortis quondam. videlicet: In 2000, o…",2026-08-02 15:58:34+00:00
51dca559ccd896c418f386a63589e8c3,2026-08-01T12:47:07Z,'storm',www.sciencedaily.com,en,0.9,Tiny aerosol particles could supercharge tropical storm clouds,"Scientists discovered unusually high water-vapor supersaturation inside deep tropical clouds, creating conditions in which tiny aerosol particles could intensify storm updrafts. The finding suggests earlier studies may have missed the effect because they were…",https://www.sciencedaily.com/releases/2026/07/260727012138.htm,https://www.sciencedaily.com/images/1920/cumulonimbus-rain-clouds.webp,http://web.archive.org/web/20260802022330/https://www.sciencedaily.com/releases/2026/07/260727012138.htm,"Tiny aerosol particles may be able to strengthen tropical convective clouds, but scientists have debated the idea for decades. Aerosols influence the formation and growth of cloud droplets, which can… [+4655 chars]",,"Winzige Aerosolpartikel könnten tropische Sturmwolken aufladen. Wissenschaftler entdeckten eine ungewöhnlich hohe Wasserdampfübersättigung in tiefen tropischen Wolken, wodurch Bedingungen geschaffen wurden, unter denen winzige Aerosolpartikel die Aufwinde von Stürmen verstärken könnten. Das Ergebnis deutet darauf hin, dass frühere Studien den Effekt möglicherweise übersehen haben, weil sie …","Tiny aerosol particles could supercharge tropical storm clouds. Scientists discovered unusually high water-vapor supersaturation inside deep tropical clouds, creating conditions in which tiny aerosol particles could intensify storm updrafts. The finding suggests earlier studies may have missed the effect because they were…","Minutae particulae aerosol tropicae nubes supercharge possent. Scientistae invenerunt supersaturationem vaporum aquarum ultra modum altum in nubibus altis tropicis, condiciones creantes in quibus particulae aerosolae tempestatem updrafts augere possent. Inventio priorum studia suggerit forte effectum excidisse quia erant…",2026-08-02 15:58:34+00:00
c64e35128bed1c1dbad12c438a723b55,2026-08-01T14:52:57Z,'storm',nypost.com,en,0.9,Fever coach Stephanie White admits ‘frustration’ with lingering Sophie Cunningham drama,"Even Sophie Cunningham’s coach is getting tired of the firestorm the WNBA star has stirred up, though she admits attention and scrutiny come hand-in-hand with the league’s growth.",https://nypost.com/2026/08/01/sports/fever-coach-stephanie-white-admits-frustration-with-lingering-sophie-cunningham-drama/,https://nypost.com/wp-content/uploads/sites/2/2026/08/newspress-collage-5ev2xlfj7-1785595737149.jpg?quality=75&strip=all&1785581363&w=1200,http://web.archive.org/web/20260802054050/https://nypost.com/2026/08/01/sports/fever-coach-stephanie-white-admits-frustration-with-lingering-sophie-cunningham-drama/,"Even Sophie Cunninghams coach is getting tired of the firestorm the WNBA star has stirred up, though she admits attention and scrutiny come hand-in-hand with the leagues growth.
While the Indiana Fe… [+4093 chars]",,"Fever-Trainerin Stephanie White gibt „Frustration“ über das anhaltende Drama um Sophie Cunningham zu. Sogar Sophie Cunninghams Trainerin hat den Feuersturm, den der WNBA-Star entfacht hat, langsam satt, obwohl sie zugibt, dass Aufmerksamkeit und Kontrolle mit dem Wachstum der Liga einhergehen.","Fever coach Stephanie White admits ‘frustration’ with lingering Sophie Cunningham drama. Even Sophie Cunningham’s coach is getting tired of the firestorm the WNBA star has stirred up, though she admits attention and scrutiny come hand-in-hand with the league’s growth.","Febris raeda Stephanie White admittit 'frustrationem' in dramate morante Sophia Cunningham. Etiam raeda Sophie Cunningham incendium WNBA stella commovit defessus est, quamquam operam et scrutinium cum incremento foedus foedus manus venire fatetur.",2026-08-02 15:58:34+00:00
a006ed2e78ffaa873713cb04f8a12a93,2026-08-01T14:58:50Z,'storm',biztoc.com,en,0.9,Map Reveals US' Surprising 2026 Tornado Hotspots: How Each State Compares,"Illinois has emerged as the nation’s leading tornado hot spot in 2026, shattering state records while severe weather activity across traditional ""Tornado Alley"" states has fallen well below average, according to data from the National Oceanic and Atmospheric …",https://biztoc.com/x/3d3786a97ad9a6a3,https://biztoc.com/cdn/3d3786a97ad9a6a3_s.webp,,"Illinois has emerged as the nations leading tornado hot spot in 2026, shattering state records while severe weather activity across traditional ""Tornado Alley"" states has fallen well below average, a… [+144 chars]",,"Karte zeigt die überraschenden Tornado-Hotspots der USA im Jahr 2026: Vergleich der einzelnen Bundesstaaten. Laut Daten des National Oceanic and Atmospheric hat sich Illinois zum größten Tornado-Hotspot des Landes im Jahr 2026 entwickelt und die Rekorde des Bundesstaates gebrochen, während die Unwetteraktivität in den traditionellen „Tornado Alley“-Staaten weit unter dem Durchschnitt gesunken ist …","Map Reveals US' Surprising 2026 Tornado Hotspots: How Each State Compares. Illinois has emerged as the nation’s leading tornado hot spot in 2026, shattering state records while severe weather activity across traditional ""Tornado Alley"" states has fallen well below average, according to data from the National Oceanic and Atmospheric …","Tabula Revelat US' Admiratio 2026 Turbo Hotspots: Quam quisque rem publicam comparat. Illinois emersit sicut turbo nationis ducens maculam calidam in 2026, monumenta civitatis discussa dum actio tempestatis per traditionalem ""Tornado Alley"" status bene infra mediocris cecidit, iuxta notitias Nationalis Oceani et Atmosphaerici.",2026-08-02 15:58:34+00:00
e3f1a5035795c5c0118e84f61d5ea4dc,2026-08-03T14:30:00Z,'blizzard',www.infosecurity-magazine.com,en,0.7,Midnight Blizzard Targets Travelers via Captive Portals,Russian actor Storm-2945 hijacked hotel captive portals to push fake updates and steal tokens,https://www.infosecurity-magazine.com/news/captivecrunch-midnight-blizzard/,https://assets.infosecurity-magazine.com/webpage/og/b5b09202-2b57-436b-9726-f929410b4038.jpg,http://web.archive.org/web/20260803153303/https://www.infosecurity-magazine.com/news/captivecrunch-midnight-blizzard/,"Captive portals on hotel and conference Wi-Fi networks have been hijacked to route guests through attacker infrastructure, serving fake browser and operating system updates that install Russian espio… [+6550 chars]",,"Midnight Blizzard nimmt Reisende über gefangene Portale ins Visier. Der russische Schauspieler Storm-2945 kaperte Hotelportale, um gefälschte Updates zu verbreiten und Token zu stehlen",Midnight Blizzard Targets Travelers via Captive Portals. Russian actor Storm-2945 hijacked hotel captive portals to push fake updates and steal tokens,Mediae Blizzard Targets Viator via Captiva Portals. Russian actor Storm-MMXLV hijacked deversorium captivi portas ad ventilabis fake updates et furantur signa,2026-08-05 02:04:27+00:00
27cb75015185c7c8f15b20795c9f8440,2026-08-02T14:34:01Z,'storm',kotaku.com,en,0.7,Major Tabletop Convention Gen Con Hit By Severe Storm As Ceiling Leaks And Attendees Take Shelter,"As the National Weather Service put central Indiana on alert, thousands of tabletop players watched a surreal scene as intense weather cast its own frightening spell",https://kotaku.com/major-tabletop-convention-gen-con-hit-by-severe-storm-as-ceiling-leaks-and-attendees-take-shelter-2000721049,https://kotaku.com/app/uploads/2026/08/mtgseizethestorm.jpg,http://web.archive.org/web/20260802190247/https://kotaku.com/major-tabletop-convention-gen-con-hit-by-severe-storm-as-ceiling-leaks-and-attendees-take-shelter-2000721049,"Gen Con, the largest tabletop gaming convention in North America, cast one too many lightning bolts on Saturday. The gathering of players, vendors for all manner of pen and paper were startled and so… [+2131 chars]",,"Großer Tabletop-Kongress Gen Con von schwerem Sturm heimgesucht, Decke leckt und Teilnehmer suchen Schutz. Als der National Weather Service Zentral-Indiana in Alarmbereitschaft versetzte, erlebten Tausende von Tabletop-Spielern eine surreale Szene, in der intensives Wetter seinen eigenen beängstigenden Zauber ausübte","Major Tabletop Convention Gen Con Hit By Severe Storm As Ceiling Leaks And Attendees Take Shelter. As the National Weather Service put central Indiana on alert, thousands of tabletop players watched a surreal scene as intense weather cast its own frightening spell","Major Tabletop Convention Gen Con Hit By Sever Storm As Ceiling Leaks And Attendees Take Tegimen. Ut National Tempestatem Service posuit Indiana media intenti, milia scaenicorum tabulatorum scaenam surrealem spectaverunt ut intensa tempestas suum meticulosum incantantium mittat",2026-08-05 07:36:22+00:00
9b30486cc52e79d4880d8fca0e93b8fe,2026-08-02T00:11:35Z,'dust storm',www.abc.net.au,en,0.9,Radical idea to stop dust storms in this outback city has been a success for 50 years,"Dust storms would blanket the sky and send people running indoors in this outback mining city. Fifty years ago, one man arrived in town with a radical idea that changed Kalgoorlie-Boulder.",https://www.abc.net.au/news/2026-08-02/kalgoorlie-people-fight-back-gainst-dust-storms/106909830,https://live-production.wcms.abc-cdn.net.au/9c69f329e031277f1f9c28676e9ae35b?impolicy=wcms_watermark_news&cropH=2268&cropW=4032&xPos=0&yPos=378&width=862&height=485&imformat=generic,http://web.archive.org/web/20260803080115/https://www.abc.net.au/news/2026-08-02/kalgoorlie-people-fight-back-gainst-dust-storms/106909830,"Doug Daws remembers when colossal dust storms would regularly strike his outback hometown, grinding life to a halt and sending people sprinting indoors.
""You could hear the wind coming, and you'd sa… [+7164 chars]",,"Die radikale Idee, Staubstürme in dieser Outback-Stadt zu stoppen, ist seit 50 Jahren ein Erfolg. Staubstürme würden den Himmel bedecken und die Menschen in diese Bergbaustadt im Outback rennen lassen. Vor fünfzig Jahren kam ein Mann mit einer radikalen Idee in die Stadt, die Kalgoorlie-Boulder veränderte.","Radical idea to stop dust storms in this outback city has been a success for 50 years. Dust storms would blanket the sky and send people running indoors in this outback mining city. Fifty years ago, one man arrived in town with a radical idea that changed Kalgoorlie-Boulder.",Idea radicalis ideae procellae pulveris in hac outback urbe cessandi successus per 50 annos fuit. Tempestates pulveris caelum stragulum essent et homines domesticas in hac outback fodiendarum urbe currendo mitterent. Ante quinquaginta annos unus homo in oppidum venit cum idea radicali mutabilis Kalgoorlie-Boulder.,2026-08-06 07:36:26+00:00
