,Mitigation,Hazard,Causes,Impacts,Adaptation,Invalid
2025-10-01,0.0,0.9,0.0,0.0,0.0,0.0
2025-10-02,0.0,0.9,0.0,0.0,0.0,0.0
2025-10-03,0.7,2.5,0.0,0.0,0.0,0.0
2025-10-04,0.0,0.9,0.0,0.0,0.0,0.0
2025-10-05,0.0,0.7,0.0,0.0,0.0,0.0
2025-10-06,0.0,1.4,0.0,0.0,0.0,0.0
2025-10-08,0.7,5.0,0.0,0.0,0.0,0.0
2025-10-09,0.0,1.6,0.0,0.0,0.0,0.0
2025-10-10,0.0,0.9,0.0,0.0,0.0,0.0
2025-10-11,0.0,0.9,0.0,0.0,0.0,0.0
2025-10-12,0.0,3.4000000000000004,0.0,0.0,0.0,0.0
2025-10-13,0.9,1.8,0.0,0.0,0.0,0.0
2025-10-14,0.0,1.8,0.0,0.0,0.0,0.0
2025-10-15,0.9,1.8,0.0,0.0,0.0,0.0
2025-10-16,0.0,1.8,0.0,0.0,0.0,0.9
2025-10-17,0.0,1.7000000000000002,0.0,0.0,0.0,0.9
2025-10-19,0.0,0.9,0.0,0.0,0.0,0.0
2025-10-20,0.0,1.8,1.6,1.5,0.0,0.0
2025-10-21,0.0,2.7,0.0,0.0,0.0,1.5
2025-10-22,0.0,1.6,0.0,0.9,0.0,0.0
2025-10-23,0.9,5.000000000000001,0.0,0.0,0.0,0.0
2025-10-24,0.0,6.000000000000001,0.0,0.0,0.0,1.5
2025-10-25,0.0,2.3,0.0,0.0,0.0,1.8
2025-10-26,1.5,8.100000000000001,0.9,0.0,0.0,3.0
2025-10-27,0.0,8.800000000000002,1.8,0.0,0.0,10.599999999999998
2025-10-28,0.0,12.100000000000001,2.5,0.0,0.0,7.800000000000001
2025-10-29,0.9,3.1999999999999997,0.0,0.0,0.0,3.0999999999999996
2025-10-30,0.0,2.7,0.0,0.0,0.0,2.6999999999999997
2025-10-31,0.0,1.8,0.0,0.0,0.0,2.1999999999999997
2025-11-01,0.0,3.6,0.0,0.0,0.0,0.0
2025-11-02,0.0,1.8,0.0,0.0,0.0,0.0
2025-11-03,0.9,6.300000000000001,0.0,0.0,0.0,0.9
2025-11-04,0.0,3.6,0.0,0.9,0.0,0.0
2025-11-05,0.0,1.8,0.0,0.0,0.0,0.0
2025-11-06,0.9,6.300000000000001,0.0,0.9,0.0,0.0
2025-11-07,1.5,8.700000000000001,0.9,0.0,0.0,0.0
2025-11-08,0.0,10.800000000000002,0.9,0.9,0.0,0.0
2025-11-09,0.0,5.4,0.0,1.8,0.0,0.0
2025-11-10,0.0,9.000000000000002,0.0,1.8,0.0,0.0
2025-11-11,0.7,4.5,0.9,1.8,0.7,5.4
2025-11-12,0.0,5.200000000000001,0.0,0.0,0.0,12.799999999999999
2025-11-13,4.5,5.4,0.9,0.0,0.0,1.7
2025-11-14,1.8,7.200000000000001,0.0,0.0,0.0,0.0
2025-11-15,0.0,4.5,0.9,0.9,0.0,0.0
2025-11-16,0.0,3.6,0.0,0.9,0.0,0.0
2025-11-17,0.0,4.5,0.0,0.0,0.0,0.0
2025-11-18,0.0,2.7,0.0,0.0,0.7,0.0
2025-11-19,0.0,2.5,0.0,0.0,0.0,0.0
2025-11-20,2.7,9.000000000000002,0.0,0.0,0.9,0.0
2025-11-21,2.7,10.800000000000002,2.7,0.0,0.0,0.0
2025-11-22,0.9,1.8,1.8,0.0,0.0,0.0
2025-11-23,1.8,4.5,1.8,0.0,0.0,0.0
2025-11-24,0.9,9.000000000000002,0.0,0.7,0.0,0.0
2025-11-25,2.7,20.299999999999997,1.8,1.8,0.0,0.0
2025-11-26,0.9,11.3,0.9,2.5,0.9,0.0
2025-11-27,0.9,14.000000000000004,0.0,0.0,0.0,0.0
2025-11-28,4.5,12.400000000000002,0.9,0.0,0.0,0.0
2025-11-29,7.200000000000001,11.3,0.0,0.9,0.0,0.0
2025-11-30,6.300000000000001,13.300000000000002,0.9,1.8,0.0,0.0
2025-12-01,0.9,10.400000000000002,0.7,0.0,0.0,0.0
2025-12-02,4.5,15.100000000000003,0.7,0.0,0.0,0.0
2025-12-03,3.6,9.000000000000002,1.6,0.0,0.0,0.0
2025-12-04,1.8,9.000000000000002,0.9,0.0,0.0,0.9
2025-12-05,1.8,7.000000000000001,0.0,0.0,0.0,0.0
2025-12-06,0.0,2.5,0.0,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0,0.7,0.0,0.0
2025-12-08,1.4,5.7,1.6,1.8,0.0,0.0
2025-12-09,2.8,10.000000000000002,1.8,0.0,0.0,0.0
2025-12-10,2.0999999999999996,8.1,0.0,0.0,0.0,0.9
2025-12-11,0.0,8.8,0.9,0.0,0.0,1.0
2025-12-12,1.6,4.1,0.7,0.9,0.0,0.0
2025-12-13,0.9,4.3,0.0,0.0,0.0,0.0
2025-12-14,2.5,5.9,0.0,0.0,0.0,0.0
2025-12-15,0.0,11.100000000000001,0.9,1.8,0.0,1.0
2025-12-16,1.6,13.400000000000002,0.0,2.7,0.0,0.0
2025-12-17,1.8,8.200000000000001,0.9,0.9,0.0,0.0
2025-12-18,0.7,15.0,0.7,0.0,0.9,0.0
2025-12-19,0.0,9.3,0.9,0.0,0.0,0.0
2025-12-20,1.8,7.700000000000001,0.0,0.0,0.0,0.0
2025-12-21,0.0,3.8,0.9,0.0,0.0,0.0
2025-12-22,1.6,4.1000000000000005,1.6,0.0,0.0,0.9
2025-12-23,0.0,2.3,0.0,0.0,0.0,1.0
2025-12-24,1.6,9.500000000000002,0.0,0.0,0.0,0.0
2025-12-25,0.9,2.7,2.7,1.8,0.0,0.0
2025-12-26,5.7,15.100000000000003,2.3,1.8,0.0,1.6
2025-12-27,1.8,18.7,1.8,0.0,0.0,0.0
2025-12-28,2.5,9.900000000000002,0.0,0.0,0.0,1.5
2025-12-29,1.8,14.500000000000002,1.8,0.9,0.0,0.0
2025-12-30,0.0,9.3,0.0,0.0,0.0,0.0
2025-12-31,3.4,7.000000000000002,0.0,0.7,0.0,0.0
2026-01-01,3.4,1.8,0.0,0.0,0.0,0.0
2026-01-02,1.8,12.200000000000003,0.9,0.7,0.0,0.0
2026-01-03,2.5,7.900000000000001,0.9,0.0,0.0,0.0
2026-01-04,0.7,5.2,0.9,0.0,0.0,0.0
2026-01-05,0.9,10.400000000000002,0.0,0.0,0.0,0.0
2026-01-06,2.3,5.2,0.0,0.0,0.0,0.0
2026-01-07,2.0999999999999996,22.89999999999999,0.0,0.9,0.0,0.7
2026-01-08,14.7,14.500000000000002,2.3,0.0,0.0,0.0
2026-01-09,1.4,18.799999999999994,1.6,1.6,0.0,0.0
2026-01-10,0.0,2.5,0.0,0.0,0.0,0.0
2026-01-11,0.0,0.7,0.0,0.0,0.0,0.0
2026-01-12,1.6,1.6,0.9,0.0,0.0,0.0
2026-01-13,0.0,4.1000000000000005,0.0,1.8,0.0,2.0
2026-01-14,0.0,1.6,0.0,0.9,0.0,2.0
2026-01-15,0.9,4.5,0.9,0.0,0.9,3.8
2026-01-16,0.9,5.2,0.0,0.0,0.0,1.9
2026-01-17,1.8,4.1000000000000005,0.0,0.0,0.0,2.0
2026-01-18,3.4,12.000000000000002,0.9,0.0,0.0,1.0
2026-01-19,0.0,5.900000000000001,0.0,0.0,0.0,0.0
2026-01-20,0.9,6.6000000000000005,1.8,0.9,0.0,0.0
2026-01-21,1.8,10.000000000000002,1.8,0.0,0.0,0.0
2026-01-22,3.4,19.499999999999996,3.2,0.9,0.0,0.0
2026-01-23,1.8,44.999999999999964,3.6,0.0,0.0,0.0
2026-01-24,5.7,22.099999999999994,2.7,0.9,0.9,0.0
2026-01-25,8.600000000000001,28.699999999999985,2.7,0.7,0.9,0.0
2026-01-26,2.7,27.199999999999985,2.7,7.900000000000001,0.0,0.0
2026-01-27,1.6,22.999999999999993,2.5,11.3,2.3,0.0
2026-01-28,2.3,17.7,3.2,1.6,0.9,0.0
2026-01-29,1.6,15.000000000000002,6.300000000000001,1.8,1.6,0.0
2026-01-30,7.000000000000001,28.099999999999984,1.8,0.9,0.0,0.0
2026-01-31,2.7,10.2,0.0,0.0,0.7,0.0
2026-02-01,1.8,6.300000000000001,0.0,0.0,0.0,0.0
2026-02-02,0.0,7.300000000000001,0.0,0.9,0.0,0.0
2026-02-03,0.7,7.1000000000000005,1.8,0.7,0.0,0.0
2026-02-04,0.9,16.099999999999998,0.9,0.0,0.0,0.0
2026-02-05,0.9,5.7,0.9,0.0,0.0,0.7
2026-02-06,0.0,10.55,0.0,0.0,0.0,0.0
2026-02-07,0.0,3.2,0.7,2.7,0.0,0.0
2026-02-08,2.9999999999999996,2.0999999999999996,0.0,0.0,0.0,0.0
2026-02-09,0.7,16.599999999999994,0.9,0.0,0.0,0.0
2026-02-10,0.7,11.2,0.9,0.0,0.0,0.0
2026-02-11,0.7,17.499999999999996,0.0,0.0,0.9,0.0
2026-02-12,0.7,4.1000000000000005,0.9,0.9,0.0,0.0
2026-02-13,0.7,6.6000000000000005,2.7,0.0,0.0,0.0
2026-02-14,2.5,15.200000000000001,0.0,0.0,0.0,0.0
2026-02-15,1.8,15.100000000000003,0.0,0.0,0.0,0.8
2026-02-16,1.6,10.800000000000002,0.0,0.0,0.0,0.0
2026-02-17,0.0,2.7,0.0,0.0,0.0,0.7
2026-02-18,3.4,13.300000000000002,1.6,1.6,0.0,0.0
2026-02-19,0.9,9.800000000000002,0.9,0.0,0.0,0.0
2026-02-20,0.0,18.799999999999997,0.0,0.0,0.0,0.0
2026-02-21,2.7,7.700000000000001,0.0,0.9,0.0,0.7
2026-02-22,5.4,14.700000000000003,0.9,0.0,0.9,1.4
2026-02-23,6.300000000000001,52.09999999999997,2.3,1.6,1.6,0.7
2026-02-24,0.0,13.100000000000001,0.0,1.8,0.0,0.0
2026-02-25,0.0,7.900000000000001,0.9,0.9,0.0,0.0
2026-02-26,0.0,8.3,1.6,0.0,0.0,0.0
2026-02-27,0.0,14.3,0.9,0.0,0.0,0.0
2026-02-28,0.0,7.000000000000001,0.0,0.0,0.0,0.7
2026-03-01,0.0,3.4,1.6,0.0,0.0,0.0
2026-03-02,0.0,5.300000000000001,0.9,0.0,0.0,0.0
2026-03-03,0.7,1.6,0.9,0.0,0.0,0.0
2026-03-04,0.0,4.1,0.0,0.0,0.0,0.0
2026-03-05,0.7,7.400000000000001,0.0,0.0,0.0,0.0
2026-03-06,0.7,6.100000000000001,0.0,2.5,0.7,0.0
2026-03-07,0.0,14.5,0.0,1.8,0.0,0.0
2026-03-08,0.0,1.8,0.0,0.0,0.0,0.0
2026-03-09,0.7,4.6000000000000005,0.0,0.0,0.0,0.0
2026-03-10,0.0,14.500000000000004,0.0,0.9,0.0,0.0
2026-03-11,3.6,27.099999999999984,2.5,0.0,0.0,0.0
2026-03-12,0.0,8.400000000000002,0.0,0.0,0.0,0.0
2026-03-13,0.9,3.4000000000000004,0.0,0.0,0.0,0.0
2026-03-14,2.7,6.800000000000001,0.0,0.0,0.0,0.0
2026-03-15,0.0,9.3,0.0,0.0,0.0,0.0
2026-03-16,0.0,19.0,0.0,0.9,0.0,0.0
2026-03-17,1.6,12.200000000000003,1.8,0.0,0.0,0.0
2026-03-18,0.0,3.6,0.7,0.9,0.0,0.0
2026-03-19,0.0,1.6,0.0,0.0,0.0,0.0
2026-03-20,0.0,1.6,0.9,0.0,0.0,0.0
2026-03-21,1.8,12.0,0.9,0.0,0.0,0.0
2026-03-22,0.7,6.800000000000002,1.8,0.0,0.0,0.0
2026-03-23,0.0,3.0,0.0,0.9,0.0,0.0
2026-03-24,0.0,1.6,0.0,0.7,0.0,0.0
2026-03-25,0.0,2.7,0.0,0.0,0.0,0.0
2026-03-26,0.0,1.8,0.0,0.0,0.0,0.0
2026-03-27,0.0,1.8,0.0,0.9,0.0,0.0
2026-03-28,0.0,0.9,0.0,0.0,0.0,0.0
2026-03-29,0.0,2.5,0.0,0.0,0.0,0.0
2026-03-30,0.7,1.6,0.0,0.0,0.0,0.0
2026-03-31,0.0,5.500000000000001,0.0,0.0,0.0,0.0
2026-04-01,0.0,2.7,0.0,0.0,0.0,0.0
2026-04-02,3.6999999999999993,9.6,0.0,0.0,0.9,0.0
2026-04-03,4.4,8.200000000000001,0.0,0.0,0.0,0.0
2026-04-04,2.8,3.0,0.0,0.0,0.0,0.0
2026-04-05,0.0,3.8999999999999995,0.9,0.9,0.0,0.0
2026-04-06,0.0,2.3,0.0,0.9,0.0,0.0
2026-04-07,0.7,6.000000000000001,0.9,0.0,0.0,0.0
2026-04-08,0.0,3.9,0.0,0.0,0.0,0.0
2026-04-09,0.9,8.200000000000001,0.9,0.0,0.0,0.0
2026-04-10,0.7,7.300000000000002,0.0,0.0,0.0,0.0
2026-04-11,0.0,3.4,0.7,0.0,0.0,0.0
2026-04-12,2.5,2.5,0.0,0.0,0.0,0.0
